order_id,user_id,username,order_date,status,total_amount,shipping_address,payment_method
1,12,manuscript_maven,2024-12-17T11:09:49.386120,completed,42.87,"852 Cherry Lane, Phoenix, AZ 85001, USA",debit_card
2,4,novel_enthusiast,2025-03-19T11:09:49.386120,completed,162.47,"123 Main Street, Fort Worth, TX 76101, USA",credit_card
3,14,bookmark_buddy,2024-02-20T11:09:49.386120,cancelled,169.86,"456 Oak Avenue, Denver, CO 80014, USA",paypal
4,1,john_reader,2023-10-22T11:09:49.386120,completed,112.63,"789 Pine Road, Chicago, IL 60601, USA",debit_card
5,3,literature_fan,2024-01-02T11:09:49.386120,delivered,228.67,"654 Maple Drive, San Francisco, CA 94102, USA",debit_card
6,10,text_traveler,2023-09-05T11:09:49.386120,completed,55.58,"987 Cedar Lane, Jacksonville, FL 32099, USA",debit_card
7,6,page_turner,2024-11-14T11:09:49.386120,processing,252.34,"147 Birch Court, San Diego, CA 92101, USA",credit_card
8,9,word_wanderer,2023-09-30T11:09:49.386120,completed,168.42,"951 Magnolia Drive, Jacksonville, FL 32099, USA",credit_card
9,5,story_seeker,2024-11-10T11:09:49.386120,delivered,78.46,"987 Cedar Lane, San Francisco, CA 94102, USA",paypal
10,5,story_seeker,2024-08-26T11:09:49.386120,completed,138.33,"357 Poplar Avenue, San Jose, CA 95101, USA",paypal
11,6,page_turner,2024-08-04T11:09:49.386120,completed,96.69,"258 Willow Way, Fort Worth, TX 76101, USA",debit_card
12,3,literature_fan,2023-12-05T11:09:49.386120,completed,187.47,"258 Willow Way, San Jose, CA 95101, USA",cash_on_delivery
13,13,library_lover,2024-05-18T11:09:49.386120,completed,118.01,"789 Pine Road, Philadelphia, PA 19101, USA",debit_card
14,3,literature_fan,2023-09-09T11:09:49.386120,completed,194.95,"258 Willow Way, Washington, DC 20001, USA",credit_card
15,9,word_wanderer,2024-06-30T11:09:49.386120,completed,137.42,"456 Oak Avenue, San Diego, CA 92101, USA",credit_card
16,8,chapter_chaser,2024-01-07T11:09:49.386120,completed,216.36,"123 Main Street, Austin, TX 73301, USA",debit_card
17,4,novel_enthusiast,2024-07-06T11:09:49.386120,delivered,179.56,"753 Sycamore Street, Phoenix, AZ 85001, USA",debit_card
18,8,chapter_chaser,2025-04-29T11:09:49.386120,cancelled,86.22,"654 Maple Drive, Denver, CO 80014, USA",credit_card
19,8,chapter_chaser,2024-01-27T11:09:49.386120,completed,263.3,"789 Pine Road, Jacksonville, FL 32099, USA",credit_card
20,9,word_wanderer,2024-10-26T11:09:49.386120,completed,282.87,"357 Poplar Avenue, Houston, TX 77001, USA",paypal
21,6,page_turner,2025-02-03T11:09:49.386120,completed,194.08,"357 Poplar Avenue, Philadelphia, PA 19101, USA",paypal
22,12,manuscript_maven,2024-12-28T11:09:49.386120,shipped,184.41,"123 Main Street, Los Angeles, CA 90210, USA",credit_card
23,13,library_lover,2024-10-18T11:09:49.386120,completed,196.71,"753 Sycamore Street, Indianapolis, IN 46201, USA",paypal
24,11,prose_pioneer,2024-09-11T11:09:49.386120,shipped,101.18,"789 Pine Road, Houston, TX 77001, USA",paypal
25,2,book_lover,2025-04-11T11:09:49.386120,completed,74.81,"741 Aspen Circle, Fort Worth, TX 76101, USA",credit_card
26,3,literature_fan,2023-11-21T11:09:49.386120,delivered,190.48,"357 Poplar Avenue, Charlotte, NC 28201, USA",credit_card
27,15,reading_rebel,2024-06-24T11:09:49.386120,completed,102.03,"987 Cedar Lane, Los Angeles, CA 90210, USA",cash_on_delivery
28,3,literature_fan,2024-12-03T11:09:49.386120,completed,144.18,"321 Elm Street, Los Angeles, CA 90210, USA",credit_card
29,6,page_turner,2025-01-05T11:09:49.386120,completed,135.27,"456 Oak Avenue, Philadelphia, PA 19101, USA",credit_card
30,3,literature_fan,2023-12-03T11:09:49.386120,completed,18.89,"321 Elm Street, Columbus, OH 43085, USA",credit_card
31,1,john_reader,2024-08-24T11:09:49.386120,completed,344.28,"321 Elm Street, San Francisco, CA 94102, USA",credit_card
32,1,john_reader,2024-07-12T11:09:49.386120,completed,251.69,"123 Main Street, Charlotte, NC 28201, USA",credit_card
33,11,prose_pioneer,2024-02-19T11:09:49.386120,completed,22.03,"753 Sycamore Street, San Francisco, CA 94102, USA",credit_card
34,14,bookmark_buddy,2024-11-18T11:09:49.386120,completed,212.83,"456 Oak Avenue, Los Angeles, CA 90210, USA",debit_card
35,15,reading_rebel,2024-01-18T11:09:49.386120,processing,317.55,"369 Spruce Street, Dallas, TX 75201, USA",debit_card
36,14,bookmark_buddy,2024-04-10T11:09:49.386120,completed,55.86,"369 Spruce Street, Chicago, IL 60601, USA",credit_card
37,3,literature_fan,2025-02-23T11:09:49.386120,completed,150.06,"258 Willow Way, Columbus, OH 43085, USA",debit_card
38,13,library_lover,2025-05-20T11:09:49.386120,processing,50.69,"321 Elm Street, Jacksonville, FL 32099, USA",credit_card
39,10,text_traveler,2024-03-22T11:09:49.386120,completed,311.55,"741 Aspen Circle, San Jose, CA 95101, USA",credit_card
40,6,page_turner,2023-11-14T11:09:49.386120,completed,194.51,"147 Birch Court, San Antonio, TX 78201, USA",debit_card
41,9,word_wanderer,2025-05-21T11:09:49.386120,completed,300.94,"789 Pine Road, Los Angeles, CA 90210, USA",debit_card
42,11,prose_pioneer,2023-10-06T11:09:49.386120,completed,135.32,"456 Oak Avenue, Seattle, WA 98101, USA",credit_card
43,14,bookmark_buddy,2023-09-28T11:09:49.386120,delivered,40.55,"321 Elm Street, San Jose, CA 95101, USA",paypal
44,12,manuscript_maven,2023-11-29T11:09:49.386120,completed,127.1,"258 Willow Way, Fort Worth, TX 76101, USA",paypal
45,8,chapter_chaser,2024-01-13T11:09:49.386120,delivered,321.15,"357 Poplar Avenue, Houston, TX 77001, USA",paypal
46,4,novel_enthusiast,2025-04-06T11:09:49.386120,delivered,43.17,"963 Walnut Drive, Austin, TX 73301, USA",credit_card
47,8,chapter_chaser,2025-02-20T11:09:49.386120,delivered,203.12,"852 Cherry Lane, San Jose, CA 95101, USA",credit_card
48,1,john_reader,2023-08-26T11:09:49.386120,cancelled,19.27,"159 Hickory Road, Indianapolis, IN 46201, USA",debit_card
49,7,fiction_finder,2025-03-26T11:09:49.386120,completed,261.34,"987 Cedar Lane, Philadelphia, PA 19101, USA",credit_card
50,3,literature_fan,2025-02-21T11:09:49.386120,shipped,41.49,"321 Elm Street, Seattle, WA 98101, USA",debit_card
51,14,bookmark_buddy,2023-07-13T11:09:49.386120,completed,28.37,"789 Pine Road, San Diego, CA 92101, USA",debit_card
52,1,john_reader,2024-03-22T11:09:49.386120,delivered,169.57,"753 Sycamore Street, Philadelphia, PA 19101, USA",credit_card
53,5,story_seeker,2025-02-06T11:09:49.386120,completed,133.07,"321 Elm Street, Chicago, IL 60601, USA",credit_card
54,2,book_lover,2024-05-30T11:09:49.386120,completed,52.88,"357 Poplar Avenue, San Jose, CA 95101, USA",credit_card
55,4,novel_enthusiast,2024-06-02T11:09:49.386120,completed,118.55,"987 Cedar Lane, San Francisco, CA 94102, USA",credit_card
56,8,chapter_chaser,2025-01-15T11:09:49.386120,completed,106.13,"123 Main Street, Seattle, WA 98101, USA",credit_card
57,10,text_traveler,2024-10-07T11:09:49.386120,completed,241.53,"741 Aspen Circle, Columbus, OH 43085, USA",credit_card
58,2,book_lover,2024-08-09T11:09:49.386120,completed,96.97,"951 Magnolia Drive, San Jose, CA 95101, USA",cash_on_delivery
59,10,text_traveler,2024-03-14T11:09:49.386120,completed,187.4,"654 Maple Drive, San Jose, CA 95101, USA",debit_card
60,5,story_seeker,2024-02-12T11:09:49.386120,completed,56.71,"789 Pine Road, Chicago, IL 60601, USA",debit_card
61,8,chapter_chaser,2023-11-11T11:09:49.386120,completed,279.32,"789 Pine Road, San Antonio, TX 78201, USA",cash_on_delivery
62,3,literature_fan,2023-06-25T11:09:49.386120,delivered,88.04,"147 Birch Court, Houston, TX 77001, USA",credit_card
63,7,fiction_finder,2023-12-05T11:09:49.386120,completed,164.43,"789 Pine Road, Denver, CO 80014, USA",debit_card
64,8,chapter_chaser,2024-09-18T11:09:49.386120,completed,55.89,"951 Magnolia Drive, Austin, TX 73301, USA",credit_card
65,2,book_lover,2024-04-19T11:09:49.386120,processing,70.18,"789 Pine Road, Seattle, WA 98101, USA",credit_card
66,6,page_turner,2024-01-29T11:09:49.386120,completed,102.94,"456 Oak Avenue, Los Angeles, CA 90210, USA",paypal
67,13,library_lover,2025-01-07T11:09:49.386120,completed,74.43,"852 Cherry Lane, Los Angeles, CA 90210, USA",debit_card
68,14,bookmark_buddy,2024-05-04T11:09:49.386120,delivered,318.18,"987 Cedar Lane, Jacksonville, FL 32099, USA",debit_card
69,3,literature_fan,2023-07-07T11:09:49.386120,completed,20.0,"357 Poplar Avenue, Charlotte, NC 28201, USA",paypal
70,8,chapter_chaser,2024-09-16T11:09:49.386120,completed,39.49,"852 Cherry Lane, Chicago, IL 60601, USA",paypal
71,14,bookmark_buddy,2024-02-01T11:09:49.386120,completed,131.37,"963 Walnut Drive, Fort Worth, TX 76101, USA",debit_card
72,2,book_lover,2024-12-22T11:09:49.386120,completed,148.77,"123 Main Street, Jacksonville, FL 32099, USA",debit_card
73,9,word_wanderer,2024-10-23T11:09:49.386120,delivered,157.21,"456 Oak Avenue, Fort Worth, TX 76101, USA",credit_card
74,15,reading_rebel,2024-11-27T11:09:49.386120,completed,62.18,"789 Pine Road, Fort Worth, TX 76101, USA",credit_card
75,5,story_seeker,2024-11-09T11:09:49.386120,completed,197.72,"456 Oak Avenue, Austin, TX 73301, USA",credit_card
76,13,library_lover,2024-02-09T11:09:49.386120,delivered,161.79,"654 Maple Drive, Philadelphia, PA 19101, USA",paypal
77,14,bookmark_buddy,2023-07-26T11:09:49.386120,completed,143.39,"963 Walnut Drive, Jacksonville, FL 32099, USA",debit_card
78,1,john_reader,2024-03-17T11:09:49.386120,completed,216.84,"369 Spruce Street, Seattle, WA 98101, USA",paypal
79,3,literature_fan,2023-10-01T11:09:49.386120,completed,167.88,"789 Pine Road, Jacksonville, FL 32099, USA",credit_card
80,7,fiction_finder,2023-08-10T11:09:49.386120,completed,223.9,"753 Sycamore Street, Charlotte, NC 28201, USA",credit_card
81,11,prose_pioneer,2024-11-23T11:09:49.386120,completed,94.44,"123 Main Street, Chicago, IL 60601, USA",credit_card
82,11,prose_pioneer,2023-07-15T11:09:49.386120,completed,71.23,"654 Maple Drive, Jacksonville, FL 32099, USA",credit_card
83,13,library_lover,2025-01-19T11:09:49.386120,completed,268.49,"123 Main Street, San Antonio, TX 78201, USA",credit_card
84,12,manuscript_maven,2024-07-05T11:09:49.386120,shipped,239.1,"951 Magnolia Drive, Indianapolis, IN 46201, USA",debit_card
85,1,john_reader,2023-09-14T11:09:49.386120,completed,231.36,"321 Elm Street, Washington, DC 20001, USA",cash_on_delivery
86,2,book_lover,2024-01-20T11:09:49.386120,completed,101.13,"654 Maple Drive, Seattle, WA 98101, USA",credit_card
87,15,reading_rebel,2023-08-15T11:09:49.386120,delivered,137.41,"987 Cedar Lane, Los Angeles, CA 90210, USA",paypal
88,7,fiction_finder,2024-05-28T11:09:49.386120,completed,110.73,"258 Willow Way, Seattle, WA 98101, USA",credit_card
89,1,john_reader,2024-05-31T11:09:49.386120,processing,145.38,"357 Poplar Avenue, New York, NY 10001, USA",cash_on_delivery
90,10,text_traveler,2025-06-03T11:09:49.386120,completed,161.05,"123 Main Street, San Diego, CA 92101, USA",debit_card
91,14,bookmark_buddy,2025-02-10T11:09:49.386120,completed,100.73,"123 Main Street, Fort Worth, TX 76101, USA",credit_card
